Date,Price,log_ret,ret_z,outlier_flag,in_event_window
2008-12-24,34.45,-0.023523746788293012,-0.9284047213669582,0,0
2008-12-26,33.73,-0.021121348386108896,-0.834306605570047,0,0
2008-12-29,34.16,0.01266771984681033,0.4891573346158808,0,0
2008-12-30,35.22,0.030558734147691054,1.1899198450629083,0,0
2008-12-31,35.82,0.016892293564505653,0.6546271528270805,0,0
2009-01-02,42.94,0.1812973958180692,7.094112933118254,1,0
2009-01-05,45.84,0.06535327995584937,2.5527667390586744,0,0
2009-01-06,48.89,0.06441580418407007,2.516047307490002,0,0
2009-01-07,46.23,-0.0559439385904202,-2.198251953858098,0,0
2009-01-08,42.94,-0.07382514554949904,-2.8986303263604385,0,0
2009-01-09,42.34,-0.01407152674391577,-0.5581763298291211,0,0
2009-01-12,40.86,-0.03558067631724315,-1.4006554312987072,0,0
2009-01-13,43.05,0.05221064148426367,2.0379905405514323,0,0
2009-01-14,42.27,-0.018284616295041137,-0.7231963315424625,0,0
2009-01-15,42.32,0.0011821729713453058,0.03928677239115154,0,0
2009-01-16,43.42,0.025660376900101815,0.9980590000510048,0,0
2009-01-20,41.22,-0.051996588987832854,-2.043640562318099,0,0
2009-01-21,39.9,-0.032547251566495204,-1.281841019335399,0,0
2009-01-22,42.42,0.061243625240718594,2.391798114987777,0,0
2009-01-23,43.13,0.016598861523215384,0.6431338875240595,0,0
2009-01-26,48.0,0.10698220024813901,4.1833051870542155,1,0
2009-01-27,42.86,-0.11326202086245994,-4.443309866812007,1,0
2009-01-28,42.86,0.0,-0.007017058417467154,0,0
2009-01-29,43.13,0.006279820614320805,0.2389535045053857,0,0
2009-01-30,44.17,0.023827014948683282,0.9262491349406254,0,0
2009-02-02,42.96,-0.027776375407825845,-1.094973405361359,0,0
2009-02-03,43.15,0.004412967328827596,0.16583183722718653,0,0
2009-02-04,43.68,0.012207913907212653,0.4711474689295591,0,0
2009-02-05,43.92,0.0054794657646255705,0.2076048808729471,0,0
2009-02-06,44.49,0.012894647616675213,0.49804573362033705,0,0
2009-02-09,47.23,0.059764839090075114,2.333876418771358,0,0
2009-02-10,45.88,-0.028999991646855728,-1.1429005029012742,0,0
2009-02-11,44.24,-0.03639993504709061,-1.4327444897824002,0,0
2009-02-12,47.23,0.06539992669394624,2.5545938174312695,0,0
2009-02-13,43.36,-0.08549192677663486,-3.3555995492379522,1,0
2009-02-17,39.69,-0.0884380903364168,-3.4709960794524917,1,0
2009-02-18,39.41,-0.0070796755880616884,-0.2843166656284692,0,0
2009-02-19,42.36,0.07218492952629342,2.8203515625330517,0,0
2009-02-20,42.19,-0.004021294596958486,-0.1645247575127038,0,0
2009-02-23,41.27,-0.022047382371756775,-0.8705778806150806,0,0
2009-02-24,40.18,-0.026766484377702147,-1.0554175835590935,0,0
2009-02-25,42.37,0.05307120525167942,2.0716974515131166,0,0
2009-02-26,45.15,0.06354971522452664,2.4821239835602773,0,0
2009-02-27,44.41,-0.01652561055898353,-0.6542988808579716,0,0
2009-03-02,42.6,-0.041610416028686065,-1.636830723904944,0,0
2009-03-03,42.72,0.0028129413766146577,0.10316137124930519,0,0
2009-03-04,46.07,0.0754947842958862,2.949993297682787,0,0
2009-03-05,44.45,-0.03579701698791192,-1.409129150504341,0,0
2009-03-06,43.48,-0.022063899706904994,-0.8712248383028731,0,0
2009-03-09,44.55,0.024311091663809542,0.9452096482148298,0,0
2009-03-10,44.99,0.009828088936262693,0.37793351845022144,0,0
2009-03-11,43.2,-0.04059974760301631,-1.597244452758371,0,0
2009-03-12,42.19,-0.02365726911381739,-0.9336345780124018,0,0
2009-03-13,44.97,0.06381237464636877,2.49241193441355,0,0
2009-03-16,44.12,-0.01908240639731434,-0.7544444981067943,0,0
2009-03-17,45.53,0.03145825496138908,1.2251526414267986,0,0
2009-03-18,45.22,-0.0068319824968669784,-0.2746149220891191,0,0
2009-03-19,48.03,0.0602863488269093,2.354303123834609,0,0
2009-03-20,49.27,0.02548956087913881,0.9913684088043857,0,0
2009-03-23,51.84,0.05084667548814748,1.9845661667552683,0,0
2009-03-24,51.32,-0.010081512296583677,-0.40189382433167126,0,0
2009-03-25,51.46,0.0027242671061624276,0.0996881414296239,0,0
2009-03-26,51.89,0.008321286526050072,0.3189144700066545,0,0
2009-03-27,50.81,-0.021032907774007733,-0.8308425277755067,0,0
2009-03-30,49.05,-0.03525299959426849,-1.3878208564028907,0,0
2009-03-31,46.13,-0.06137668844164283,-2.4110441052894496,0,0
2009-04-01,45.92,-0.004562745558418173,-0.1857325285566165,0,0
2009-04-02,50.89,0.10276568858943026,4.018151146841949,1,0
2009-04-03,50.48,-0.0080892223677837,-0.32385900369126325,0,0
2009-04-06,50.91,0.008482149681286901,0.32521522336844916,0,0
2009-04-07,50.62,-0.005712612797266583,-0.23077099532127263,0,0
2009-04-08,52.06,0.0280501444494415,1.0916623854765968,0,0
2009-04-09,52.33,0.005172920817696963,0.19559800395910065,0,0
2009-04-13,50.73,-0.03105236880551785,-1.2232888445514962,0,0
2009-04-14,52.06,0.02587944798782076,1.006639665339989,0,0
2009-04-15,51.31,-0.014511234612545854,-0.5753989861135869,0,0
2009-04-16,51.83,0.010083467247741772,0.3879362798172498,0,0
2009-04-17,52.02,0.0036591278188904913,0.1363051453038741,0,0
2009-04-20,49.06,-0.058584221190162274,-2.3016676144667745,0,0
2009-04-21,48.69,-0.00757036863573376,-0.3035363301015257,0,0
2009-04-22,48.5,-0.003909872251171937,-0.16016052184444238,0,0
2009-04-23,48.29,-0.0043392980579870155,-0.1769804461580494,0,0
2009-04-24,50.29,0.04058175029842281,1.5825054101916627,0,0
2009-04-27,48.67,-0.0327434263385104,-1.2895248724368398,0,0
2009-04-28,48.64,-0.0006165861874514467,-0.03116775649187243,0,0
2009-04-29,50.22,0.03196711607152742,1.2450839199453032,0,0
2009-04-30,50.3,0.0015917233762546338,0.05532820889510253,0,0
2009-05-01,51.75,0.02841935503978502,1.1061237757489202,0,0
2009-05-04,53.26,0.028761148240307732,1.1195112705674912,0,0
2009-05-05,53.16,-0.0018793465407416353,-0.08062806658849156,0,0
2009-05-06,55.07,0.035298869429345514,1.37558338788771,0,0
2009-05-07,56.63,0.02793377685132348,1.0871044521576425,0,0
2009-05-08,56.02,-0.010830110293751168,-0.43121521455519163,0,0
2009-05-11,55.99,-0.0005356664711605236,-0.02799826019730533,0,0
2009-05-12,56.52,0.009421454455524858,0.36200629404784973,0,0
2009-05-13,56.84,0.005645745412573122,0.2141177896198949,0,0
2009-05-14,56.25,-0.010434262144370455,-0.41571047355779706,0,0
2009-05-15,56.33,0.0014212118220930778,0.048649543127751695,0,0
2009-05-18,56.51,0.003190360735129276,0.11794428588545251,0,0
2009-05-19,57.12,0.010736704389577004,0.4135225373502933,0,0
2009-05-20,59.1,0.03407660638072366,1.3277092926589826,0,0
2009-05-21,58.02,-0.018443145718794476,-0.7294056763622049,0,0
2009-05-22,58.7,0.011651948140792748,0.4493711761131234,0,0
2009-05-26,59.05,0.005944815809320387,0.22583190031817346,0,0
2009-05-27,61.28,0.037068982788964686,1.4449159064806603,0,0
2009-05-28,63.47,0.03511382788604283,1.3683356056076745,0,0
2009-05-29,64.98,0.023512176922575647,0.9139174313351729,0,0
2009-06-01,66.6,0.024625047305388975,0.9575067902249046,0,0
2009-06-02,67.67,0.01593837269779071,0.6172635931045856,0,0
2009-06-03,66.15,-0.022718059683169433,-0.8968472417894362,0,0
2009-06-04,67.68,0.02286582473700313,0.8886008465637648,0,0
2009-06-05,67.77,0.0013289038500535126,0.04503398700930762,0,0
2009-06-08,67.61,-0.002363718045435016,-0.09960012630012167,0,0
2009-06-09,68.94,0.01948065998613283,0.7560093394975679,0,0
2009-06-10,70.52,0.022659796440950192,0.8805310466330772,0,0
2009-06-11,71.71,0.016733850364814066,0.6484211852663888,0,0
2009-06-12,70.62,-0.015316817394242977,-0.6069523795087945,0,0
2009-06-15,68.49,-0.030625641290426695,-1.2065746080234208,0,0
2009-06-16,70.52,0.02920860831985556,1.137037568595956,0,0
2009-06-17,68.95,-0.022514753290358607,-0.8888840544698089,0,0
2009-06-18,69.96,0.014542045911090429,0.5625716987269509,0,0
2009-06-19,70.48,0.007405331477522987,0.28303797086200444,0,0
2009-06-22,66.13,-0.06370647994135319,-2.5022983244577164,0,0
2009-06-23,66.36,0.003471963635672699,0.1289742226020231,0,0
2009-06-24,68.47,0.03130122781072777,1.2190021382493268,0,0
2009-06-25,68.82,0.0050987072363626075,0.1926911762806628,0,0
2009-06-26,68.1,-0.010517187213867579,-0.4189585163407564,0,0
2009-06-29,69.75,0.023940207546008403,0.9306827085397291,0,0
2009-06-30,68.11,-0.02379337544824798,-0.9389656461675833,0,0
2009-07-01,68.52,0.00600162820269205,0.22805715120300848,0,0
2009-07-02,65.74,-0.041418105219845826,-1.6292982160815979,0,0
2009-07-06,63.12,-0.04066989169845456,-1.5999918851613466,0,0
2009-07-07,61.54,-0.025350306643722977,-0.9999481592205545,0,0
2009-07-08,59.71,-0.030187859334994672,-1.1894273866888623,0,0
2009-07-09,59.17,-0.009084853870298386,-0.36285630252791956,0,0
2009-07-10,58.43,-0.012585200122257117,-0.49995928538315626,0,0
2009-07-13,58.25,-0.0030853641205356966,-0.1278658526998207,0,0
2009-07-14,60.48,0.03756863942546753,1.4644866604395352,0,0
2009-07-15,61.25,0.012651117553558945,0.48850704925461735,0,0
2009-07-16,62.02,0.012493064247466623,0.48231635320468713,0,0
2009-07-17,63.54,0.024212715169067037,0.9413563977358258,0,0
2009-07-20,64.64,0.017163785371469918,0.6652610541260534,0,0
2009-07-21,65.93,0.019760158912368403,0.7669568668944046,0,0
2009-07-22,65.36,-0.008683122573460994,-0.34712112802285794,0,0
2009-07-23,68.06,0.04047921852101222,1.578489403914405,0,0
2009-07-24,68.82,0.011104731296574528,0.42793756463284066,0,0
2009-07-27,69.78,0.013853035389293947,0.5355842549264755,0,0
2009-07-28,68.53,-0.018075830160895694,-0.7150185114899076,0,0
2009-07-29,65.79,-0.040803754499825734,-1.6052350777029636,0,0
2009-07-30,68.82,0.04502654927142766,1.7566011005965336,0,0
2009-07-31,70.08,0.018143046258801653,0.7036171420620733,0,0
2009-08-03,72.9,0.039451192386476645,1.5382232589811444,0,0
2009-08-04,73.82,0.01254105858723983,0.4841962149867586,0,0
2009-08-05,74.39,0.00769182660139757,0.2942595281678584,0,0
2009-08-06,74.61,0.0029530222801730397,0.10864811694143889,0,0
2009-08-07,74.21,-0.005375634501380861,-0.21757209264198657,0,0
2009-08-10,73.79,-0.005675690911766772,-0.22932482392270573,0,0
2009-08-11,71.58,-0.03040751573239559,-1.1980309776250586,0,0
2009-08-12,74.03,0.03365471111712725,1.3111843277189579,0,0
2009-08-13,73.76,-0.0036538372066685187,-0.15013203729173594,0,0
2009-08-14,71.33,-0.03349958295839172,-1.3191423218630072,0,0
2009-08-17,68.65,-0.03829586407596659,-1.5070050075798247,0,0
2009-08-18,68.66,0.0001456558155658933,-0.001311952308858209,0,0
2009-08-19,72.81,0.05868652037707372,2.291640393710014,0,0
2009-08-20,73.75,0.012827686813309534,0.49542298569341975,0,0
2009-08-21,73.71,-0.0005425200187318925,-0.028266702730568746,0,0
2009-08-24,74.34,0.00851068966790883,0.3263330891493917,0,0
2009-08-25,73.1,-0.016820798113373437,-0.6658609068106761,0,0
2009-08-26,70.74,-0.032817182978398286,-1.292413802447221,0,0
2009-08-27,70.68,-0.0008485363258387525,-0.04025287366529184,0,0
2009-08-28,72.8,0.02955330775114459,1.1505388958408775,0,0
2009-08-31,69.02,-0.053319637532782974,-2.0954622647778023,0,0
2009-09-01,68.78,-0.0034833126657371817,-0.14345286285331474,0,0
2009-09-02,67.6,-0.017305021955201894,-0.6848271828032737,0,0
2009-09-03,66.78,-0.012204348533409883,-0.4850419357561321,0,0
2009-09-04,65.84,-0.014176078146694002,-0.5622714416125836,0,0
2009-09-08,69.2,0.049773306254809434,1.9425240049224681,0,0
2009-09-09,69.76,0.008059916977100248,0.30867704141841235,0,0
2009-09-10,68.96,-0.011534153245286742,-0.4587914546656429,0,0
2009-09-11,68.76,-0.002904445840788932,-0.12077957208045641,0,0
2009-09-14,66.91,-0.027273747719923067,-1.0752862800552438,0,0
2009-09-15,66.53,-0.005695459040929322,-0.230099110030012,0,0
2009-09-16,68.51,0.029326746261011633,1.1416648434296415,0,0
2009-09-17,71.56,0.043556538625710677,1.6990231269192235,0,0
2009-09-18,70.72,-0.011807840311130424,-0.469511340755503,0,0
2009-09-21,68.11,-0.03760437307616098,-1.4799204074098133,0,0
2009-09-22,69.65,0.02235865497258785,0.868735815361091,0,0
2009-09-23,67.43,-0.0323926774793241,-1.2757865987444579,0,0
2009-09-24,64.99,-0.036856610840233214,-1.4506317526217825,0,0
2009-09-25,64.6,-0.006019001117701319,-0.2427717374250294,0,0
2009-09-28,65.43,0.012766458093091492,0.49302475432599296,0,0
2009-09-29,64.63,-0.01230216960684348,-0.4888734312678525,0,0
2009-09-30,65.82,0.018245044240389842,0.7076122404078808,0,0
2009-10-01,67.12,0.019558318643756928,0.7590511053225458,0,0
2009-10-02,66.5,-0.00928011449714236,-0.3705043500202245,0,0
2009-10-05,65.26,-0.018822656496633863,-0.7442705085594125,0,0
2009-10-06,68.51,0.04860042884963309,1.8965842666228059,0,0
2009-10-07,67.65,-0.012632365398010676,-0.501806674049173,0,0
2009-10-08,68.47,0.012048338516174355,0.4648971552386211,0,0
2009-10-09,69.45,0.014211376067381319,0.5496198880632416,0,0
2009-10-12,70.75,0.01854546732299427,0.7193793336548943,0,0
2009-10-13,70.81,0.0008476971403356189,0.02618588727192911,0,0
2009-10-14,72.16,0.018885642090685648,0.7327034370393742,0,0
2009-10-15,73.14,0.013489536966867022,0.5213466011657892,0,0
2009-10-16,74.58,0.01949696202943961,0.7566478645471238,0,0
2009-10-19,75.86,0.017017161510078233,0.6595180312055912,0,0
2009-10-20,76.51,0.008531914983007616,0.3271644509069485,0,0
2009-10-21,77.74,0.015948474180316575,0.6176592520725466,0,0
2009-10-22,78.36,0.007943667652262912,0.30412374067532516,0,0
2009-10-23,77.72,-0.00820096856710067,-0.3282359241860626,0,0
2009-10-26,76.45,-0.016475692134167923,-0.652343655731936,0,0
2009-10-27,76.69,0.0031343894016964565,0.11575197797770469,0,0
2009-10-28,75.11,-0.020817616078847433,-0.8224098952683883,0,0
2009-10-29,77.18,0.0271866504115524,1.0578407004915584,0,0
2009-10-30,74.91,-0.029852963149681274,-1.1763100369616422,0,0
2009-11-02,75.56,0.008639649673517427,0.33138424699643976,0,0
2009-11-03,75.68,0.0015868821103141985,0.0551385842255837,0,0
2009-11-04,78.21,0.03288359186989695,1.2809808160311646,0,0
2009-11-05,78.02,-0.002432312535009548,-0.1022868631116123,0,0
2009-11-06,75.51,-0.03270010626317616,-1.2878280941416886,0,0
2009-11-09,77.18,0.02187525829413855,0.84980193803949,0,0
2009-11-10,77.07,-0.0014262563195709189,-0.06288124488755757,0,0
2009-11-11,76.99,-0.0010385564999436925,-0.047695660977512815,0,0
2009-11-12,75.18,-0.023790305153926133,-0.9388453876332932,0,0
2009-11-13,74.81,-0.004933672251718393,-0.20026113584614738,0,0
2009-11-16,77.14,0.03067038689576806,1.1942931052216073,0,0
2009-11-17,77.36,0.00284789836495712,0.10453058075842316,0,0
2009-11-18,78.64,0.016410624693872247,0.635760950983363,0,0
2009-11-19,76.45,-0.02824354346383979,-1.1132716334118988,0,0
2009-11-20,75.61,-0.011048382804892839,-0.4397646008726395,0,0
2009-11-23,78.14,0.03291354005674603,1.28215383877022,0,0
2009-11-24,75.35,-0.03635816455442012,-1.4311084061700283,0,0
2009-11-25,76.57,0.016061430052527578,0.6220835535262891,0,0
2009-11-27,76.0,-0.007472014838700954,-0.29968396865562863,0,0
2009-11-30,77.77,0.023022412420520746,0.8947341365137644,0,0
2009-12-01,78.68,0.011633240814006459,0.4486384399438908,0,0
2009-12-02,76.96,-0.022103187163407492,-0.8727636653467045,0,0
2009-12-03,77.76,0.010341353794732751,0.39803728477094985,0,0
2009-12-04,77.74,-0.00025723472810666243,-0.0170925326645203,0,0
2009-12-07,76.18,-0.020270964373618992,-0.8009984193814581,0,0
2009-12-08,74.93,-0.016544616674238632,-0.6550433200952348,0,0
2009-12-09,73.63,-0.017501792995593984,-0.6925343907865376,0,0
2009-12-10,70.91,-0.03764108406472018,-1.4813583183114034,0,0
2009-12-11,70.07,-0.011916724933462854,-0.47377617784140225,0,0
2009-12-14,71.19,0.015857616733339488,0.6141005107085459,0,0
2009-12-15,71.33,0.001964637174164816,0.06993464790460074,0,0
2009-12-16,73.34,0.027789166353233214,1.0814402894682336,0,0
2009-12-17,71.28,-0.028490379480626084,-1.122939806712917,0,0
2009-12-18,71.87,0.008243148317797466,0.31585392094800036,0,0
2009-12-21,72.74,0.012032508078491632,0.46427710222958213,0,0
2009-12-22,71.64,-0.01523786236633184,-0.603859836926192,0,0
2009-12-23,73.87,0.030653214348135355,1.1936204839052589,0,0
2009-12-24,75.15,0.01717932465833705,0.6658697032217635,0,0
2009-12-28,76.59,0.018980403722518715,0.7364150991005983,0,0
2009-12-29,76.65,0.0007830853963210996,0.023655148255206825,0,0
2009-12-30,77.62,0.012575520622937037,0.48554603798975626,0,0
2009-12-31,77.91,0.003729188402006331,0.13904930666230653,0,0
2010-01-04,79.05,0.014526249312714288,0.5619529711496082,0,0
2010-01-05,79.27,0.002779183193583382,0.10183911703323414,0,0
2010-01-06,80.14,0.01091535835893398,0.4205201285411828,0,0
2010-01-07,80.57,0.00535126658110597,0.2025835232143133,0,0
2010-01-08,80.06,-0.006350018224676897,-0.2557371498373206,0,0
2010-01-11,80.14,0.0009987516435708886,0.03210245137060435,0,0
2010-01-12,79.38,-0.009528657853079213,-0.38023939707413384,0,0
2010-01-13,77.57,-0.023065692852139164,-0.9104634788626965,0,0
2010-01-14,77.61,0.00051553036326724,0.013175444114769666,0,0
2010-01-15,76.85,-0.009840814881442676,-0.39246609027167356,0,0
2010-01-19,75.18,-0.02197023184857279,-0.8675560176061148,0,0
2010-01-20,75.09,-0.001197844024239407,-0.05393469938702668,0,0
2010-01-21,74.13,-0.0128670854431642,-0.5110002840551706,0,0
2010-01-22,72.73,-0.01906635450217899,-0.7538157709623569,0,0
2010-01-25,72.18,-0.007590954951806824,-0.30434266328586096,0,0
2010-01-26,72.63,0.006215060403434192,0.23641695027795165,0,0
2010-01-27,72.75,0.0016508464335252108,0.05764396480147355,0,0
2010-01-28,70.65,-0.029290796921065343,-1.1542908819250244,0,0
2010-01-29,71.2,0.007754709287393561,0.2967225427382527,0,0
2010-02-01,71.58,0.005322886919949582,0.20147193712628433,0,0
2010-02-02,73.94,0.0324382481706062,1.263537413243689,0,0
2010-02-03,75.77,0.024448482434796113,0.9505910257024137,0,0
2010-02-04,71.3,-0.06080610852303173,-2.388695399427821,0,0
2010-02-05,70.11,-0.01683089020137397,-0.6662561978100555,0,0
2010-02-08,69.62,-0.007013554835583374,-0.28172682115570113,0,0
2010-02-09,70.4,0.01114138078070399,0.42937306650396073,0,0
2010-02-10,70.4,0.0,-0.007017058417467154,0,0
2010-02-11,72.35,0.027322189913496053,1.0631495667218032,0,0
2010-02-12,71.49,-0.011957873298732451,-0.47538789371520235,0,0
2010-02-16,74.82,0.04552764914123965,1.7762283837034976,0,0
2010-02-17,74.89,0.0009351413412757669,0.029610937229652065,0,0
2010-02-18,76.61,0.022707246267453827,0.8823895806983776,0,0
2010-02-19,76.88,0.00351814813330738,0.13078319575256273,0,0
2010-02-22,76.95,0.0009100956228512615,0.028629936363857574,0,0
2010-02-23,76.44,-0.006649740912815977,-0.2674768097496115,0,0
2010-02-24,77.0,0.007299302481611535,0.2788849841109163,0,0
2010-02-25,74.38,-0.03461833335675991,-1.3629619915888043,0,0
2010-02-26,76.36,0.026271910360622968,1.0220117908660042,0,0
2010-03-01,76.07,-0.0038050298483371667,-0.15605401205264283,0,0
2010-03-02,77.5,0.018623967350091666,0.7224540545809305,0,0
2010-03-03,78.66,0.014856830644362185,0.574901314936975,0,0
2010-03-04,77.88,-0.009965586499664506,-0.39735319566140903,0,0
2010-03-05,79.2,0.016807118316381407,0.6512909741342627,0,0
2010-03-08,78.94,-0.0032882285856791664,-0.13581173041718597,0,0
2010-03-09,78.77,-0.0021558565194680674,-0.09145852167601837,0,0
2010-03-10,80.29,0.019112866481359847,0.7416034542080939,0,0
2010-03-11,79.44,-0.01064306045967558,-0.423888770726959,0,0
2010-03-12,79.38,-0.0007555723819978567,-0.036611624177061555,0,0
2010-03-15,77.08,-0.02940260380875365,-1.1586701794865868,0,0
2010-03-16,79.45,0.030284049436559327,1.1791608827974425,0,0
2010-03-17,80.28,0.01039263094541246,0.4000457290231639,0,0
2010-03-18,80.09,-0.0023695215925465096,-0.09982744198915712,0,0
2010-03-19,78.37,-0.021709801270817668,-0.8573553670227733,0,0
2010-03-22,78.09,-0.003579193390189514,-0.14720835798851167,0,0
2010-03-23,79.17,0.013735431508758618,0.5309778983959689,0,0
2010-03-24,78.03,-0.014504071054672515,-0.5751184009709767,0,0
2010-03-25,78.64,0.007787107710241136,0.2979915373154955,0,0
2010-03-26,77.98,-0.008428092284459846,-0.33713199814151423,0,0
2010-03-29,79.89,0.024198304939499312,0.9407919720147251,0,0
2010-03-30,79.46,-0.005396938107497795,-0.21840652093392207,0,0
2010-03-31,80.37,0.011387221838174219,0.43900226883461385,0,0
2010-04-01,82.63,0.02773183848846572,1.0791948483905267,0,0
2010-04-05,84.48,0.02214200924485853,0.8602501475566812,0,0
2010-04-06,85.05,0.006724498883919286,0.25637084347256384,0,0
2010-04-07,84.49,-0.0066061346771173896,-0.2657688230091514,0,0
2010-04-08,82.63,-0.022260373451660435,-0.8789204016899625,0,0
2010-04-09,82.77,0.0016928661842114143,0.05928981145298356,0,0
2010-04-12,85.21,0.029053120942560226,1.1309473758867066,0,0
2010-04-13,83.44,-0.02099098714734756,-0.8292005636540847,0,0
2010-04-14,85.81,0.028007739126512655,1.0900014365749757,0,0
2010-04-15,86.9,0.012622482452316742,0.4873854579856191,0,0
2010-04-16,84.81,-0.024344571897737706,-0.9605551324425395,0,0
2010-04-19,83.09,-0.02048910269671865,-0.8095425497672069,0,0
2010-04-20,84.73,0.019545372533482756,0.7585440268202495,0,0
2010-04-21,84.55,-0.002126654865783473,-0.09031473945098188,0,0
2010-04-22,84.58,0.0003547566997533253,0.0068781960011045605,0,0
2010-04-23,86.09,0.017695428625520697,0.6860846729050352,0,0
2010-04-26,86.72,0.007291277021472746,0.2785706396305101,0,0
2010-04-27,85.59,-0.013116083797817714,-0.5207531526835069,0,0
2010-04-28,84.59,-0.011752397577595183,-0.4673397372631125,0,0
2010-04-29,86.82,0.02602095355552417,1.0121822128556541,0,0
2010-04-30,86.19,-0.007282848212139619,-0.2922746134400671,0,0
2010-05-03,88.09,0.021804857462396392,0.8470444496847485,0,0
2010-05-04,85.39,-0.031130021202189585,-1.2263303651449506,0,0
2010-05-05,82.31,-0.03673639093496213,-1.4459229305725305,0,0
2010-05-06,80.21,-0.025844411605719538,-1.0193014629388348,0,0
2010-05-07,76.48,-0.04761892663568725,-1.8721745063311015,0,0
2010-05-10,78.08,0.0207046733616912,0.8039519922422366,0,0
2010-05-11,79.0,0.011713910362184577,0.45179813755226744,0,0
2010-05-12,78.7,-0.00380469704366386,-0.15604097662410688,0,0
2010-05-13,79.41,0.008981149483761903,0.34476025018549994,0,0
2010-05-14,76.43,-0.0382490156523267,-1.5051700295060124,0,0
2010-05-17,73.87,-0.034068497714146405,-1.341425805949954,0,0
2010-05-18,75.12,0.01678004335936107,0.6502304912274394,0,0
2010-05-19,71.86,-0.04436705321463481,-1.7448038081767498,0,0
2010-05-20,69.56,-0.03253009219929035,-1.281168914275399,0,0
2010-05-21,70.45,0.012713548858606857,0.49095238395281304,0,0
2010-05-24,69.62,-0.011851355961396345,-0.4712157794089661,0,0
2010-05-25,67.18,-0.03567629819914608,-1.4044007879838598,0,0
2010-05-26,70.59,0.04951290722323401,1.9323245899526982,0,0
2010-05-27,73.56,0.041212908328739487,1.6072268641224072,0,0
2010-05-28,73.0,-0.0076419585877292185,-0.30634039440103555,0,0
2010-06-01,73.08,0.0010952903614147435,0.035883719058052724,0,0
2010-06-02,72.78,-0.004113539325792142,-0.16813783649558714,0,0
2010-06-03,73.12,0.004660734961880847,0.17553650045230998,0,0
2010-06-04,71.84,-0.017660503151950478,-0.6987508146142432,0,0
2010-06-07,71.09,-0.010494744052552466,-0.4180794534882511,0,0
2010-06-08,71.43,0.004771269225489354,0.17986595135733202,0,0
2010-06-09,73.68,0.031013442780170385,1.2077300573549228,0,0
2010-06-10,74.33,0.008783246790150662,0.33700871714958847,0,0
2010-06-11,73.28,-0.014226918371327278,-0.5642627721680542,0,0
2010-06-14,75.11,0.024665985332045615,0.9591102674705319,0,0
2010-06-15,75.29,0.0023936181641105994,0.08673714945051142,0,0
2010-06-16,76.12,0.010963718565917858,0.42241432075867447,0,0
2010-06-17,77.52,0.018224925154561936,0.7068242078874458,0,0
2010-06-18,77.05,-0.006081405816386031,-0.24521602999439124,0,0
2010-06-21,78.53,0.019026155620658628,0.7382071280185264,0,0
2010-06-22,78.08,-0.005746775281946214,-0.23210908538842034,0,0
2010-06-23,75.22,-0.03731678906264673,-1.4686562000325518,0,0
2010-06-24,75.17,-0.0006649378528127397,-0.033061614147623465,0,0
2010-06-25,76.21,0.013740472488648384,0.5311753455425229,0,0
2010-06-28,76.66,0.0058873722743828715,0.22358192862429455,0,0
2010-06-29,74.21,-0.03248114797036684,-1.27925184684951,0,0
2010-06-30,74.94,0.009788881383499173,0.37639782110847286,0,0
2010-07-01,71.73,-0.04377872322719814,-1.7217598604142634,0,0
2010-07-02,71.75,0.000278784501387278,0.003902486096912596,0,0
2010-07-06,73.08,0.01836687687007549,0.7123842303016387,0,0
2010-07-07,72.97,-0.0015063337322772726,-0.06601774949341688,0,0
2010-07-08,74.56,0.021555772599807076,0.8372881926784674,0,0
2010-07-09,75.2,0.008547060578458348,0.32775767973745407,0,0
2010-07-12,74.35,-0.011367558049630123,-0.45226618641793936,0,0
2010-07-13,76.45,0.027853259468907276,1.0839507146395955,0,0
2010-07-14,76.63,0.002351712607241501,0.08509577558878328,0,0
2010-07-15,75.52,-0.014591123145067638,-0.5785280925837067,0,0
2010-07-16,75.55,0.00039716688150340257,0.008539335215007925,0,0
2010-07-19,76.29,0.009747179383389577,0.37476442024052853,0,0
2010-07-20,76.31,0.00026212319940374114,0.003249889457675402,0,0
2010-07-21,75.75,-0.007365546912063299,-0.295513789687686,0,0
2010-07-22,77.59,0.024000108516379324,0.9330289340621845,0,0
2010-07-23,77.27,-0.004132770960365509,-0.16889110896505075,0,0
2010-07-26,77.9,0.008120170931210088,0.3110370927512366,0,0
2010-07-27,75.52,-0.031028431039457436,-1.2223512404136379,0,0
2010-07-28,76.66,0.014982538115163755,0.5798250761804346,0,0
2010-07-29,78.6,0.024991639482751786,0.9718656214347349,0,0
2010-07-30,77.5,-0.014093763075859479,-0.5590472915048513,0,0
2010-08-02,81.93,0.055587287794422034,2.170248393874023,0,0
2010-08-03,83.6,0.020178295936932385,0.7833346276024648,0,0
2010-08-04,83.76,0.0019120464716256631,0.06787475391995978,0,0
2010-08-05,82.9,-0.010320504421032085,-0.4112547648736108,0,0
2010-08-06,81.28,-0.019735078311077535,-0.780008616557275,0,0
2010-08-09,81.54,0.003193713560935743,0.11807561072761733,0,0
2010-08-10,79.89,-0.020443008897156858,-0.8077371291156022,0,0
2010-08-11,77.83,-0.026123727522653795,-1.0302418221530705,0,0
2010-08-12,76.63,-0.015538315988983937,-0.6156281263781893,0,0
